Date,ExxonMobil Corporation_Close,Chevron Corporation_Close,ConocoPhillips_Close,Occidental Petroleum Corporation_Close,BP p.l.c._Close,Royal Dutch Shell_Close,United States Oil Fund_Close,Energy Select Sector SPDR Fund_Close,ProShares Ultra Bloomberg Crude Oil_Close,Natural Gas (Henry Hub)_Close,Brent Crude_Close,Gold_Close,Silver_Close,Brent_Crude_Price,Brent_Crude_Tomorrow_Price
2022-09-27,79.53416442871094,129.0859375,90.43507385253906,56.802978515625,24.681983947753906,43.989070892333984,64.41999816894531,64.24337005615234,25.969999313354492,6.651000022888184,86.2699966430664,1626.699951171875,18.256999969482422,86.2699966430664,89.31999969482422
2022-09-28,82.42835235595703,133.443115234375,95.67391967773438,59.597999572753906,25.586841583251953,45.39833450317383,67.12999725341797,67.08958435058594,27.84000015258789,6.868000030517578,89.31999969482422,1660.4000244140625,18.79599952697754,89.31999969482422,88.48999786376953
2022-09-29,82.26136779785156,132.5186004638672,96.28697204589844,60.27734375,25.75705909729004,45.828433990478516,66.7699966430664,67.08958435058594,27.520000457763672,6.874000072479248,88.48999786376953,1658.5,18.611000061035156,88.48999786376953,87.95999908447266
2022-09-30,80.99052429199219,131.51168823242188,95.06085968017578,59.63682174682617,25.577878952026367,45.53559494018555,65.27999877929688,66.55360412597656,26.260000228881836,6.765999794006348,87.95999908447266,1662.4000244140625,18.959999084472656,87.95999908447266,88.86000061035156
2022-10-03,85.2668685913086,138.8895721435547,102.14814758300781,62.16980743408203,26.966524124145508,47.887420654296875,67.88999938964844,70.31470489501953,28.200000762939453,6.46999979019165,88.86000061035156,1692.9000244140625,20.518999099731445,88.86000061035156,91.8000030517578
2022-10-04,88.37438201904297,144.29029846191406,107.39627838134766,64.21754455566406,28.023683547973633,49.12281036376953,70.27999877929688,73.33650207519531,30.059999465942383,6.836999893188477,91.80000305175781,1721.0999755859375,21.03700065612793,91.80000305175781,93.37000274658205
2022-10-05,91.94573974609375,145.11415100097656,107.6842269897461,65.74121856689453,28.11327362060547,49.43394088745117,71.94000244140625,74.8520278930664,31.6299991607666,6.929999828338623,93.37000274658203,1711.4000244140625,20.479000091552734,93.37000274658203,94.41999816894533
2022-10-06,94.67292785644531,147.7595672607422,109.2818832397461,68.41978454589844,27.89825439453125,47.283443450927734,72.98999786376953,76.18273162841797,32.68000030517578,6.9720001220703125,94.41999816894531,1711.699951171875,20.594999313354492,94.41999816894531,97.91999816894533
2022-10-07,93.71748352050781,146.4871826171875,110.08071899414062,67.7404556274414,27.84450340270996,47.55797576904297,75.0999984741211,75.59130096435547,34.16999816894531,6.748000144958496,97.91999816894531,1700.5,20.191999435424805,97.91999816894531,96.19000244140624
2022-10-10,91.68598937988281,143.84178161621094,108.49236297607422,63.69346618652344,27.19049835205078,46.816741943359375,73.77999877929688,74.03881072998047,32.97999954223633,6.434999942779541,96.19000244140625,1667.300048828125,19.555999755859375,96.19000244140625,94.29000091552734
2022-10-11,90.90679168701172,143.8692169189453,107.359130859375,62.14069366455078,26.70671272277832,45.91994094848633,71.75,73.4473876953125,31.1200008392334,6.5960001945495605,94.29000091552734,1678.699951171875,19.427000045776367,94.29000091552734,92.4499969482422
2022-10-12,91.3056640625,144.2994384765625,108.0279312133789,63.18883514404297,26.832138061523438,46.04806137084961,70.93000030517578,74.03881072998047,30.5,6.434999942779541,92.44999694824219,1670.300048828125,18.878000259399414,92.44999694824219,94.56999969482422
2022-10-13,94.49668884277344,151.2928924560547,114.0098648071289,65.99354553222656,27.9072208404541,47.759300231933594,72.5199966430664,77.06061553955078,31.780000686645508,6.741000175476074,94.56999969482422,1670.0,18.857999801635742,94.56999969482422,91.62999725341795
2022-10-14,92.01067352294922,146.587890625,109.56985473632812,64.7125015258789,27.172578811645508,46.24022674560547,70.16999816894531,74.1866683959961,29.969999313354492,6.453000068664551,91.62999725341797,1641.699951171875,18.014999389648438,91.62999725341797,91.62000274658205
2022-10-17,93.337158203125,147.65887451171875,109.94139099121094,65.37244415283203,27.306964874267578,47.04551696777344,70.12999725341797,75.11074829101562,30.020000457763672,5.999000072479248,91.62000274658203,1657.0,18.673999786376953,91.62000274658203,90.02999877929688
2022-10-18,93.50413513183594,148.9495391845703,109.50481414794922,65.78004455566406,27.306964874267578,47.07297134399414,68.69999694824219,75.76687622070312,29.149999618530273,5.744999885559082,90.02999877929688,1649.0,18.570999145507812,90.02999877929688,92.41000366210938
2022-10-19,96.2777099609375,153.78273010253906,112.49579620361328,66.43997192382812,27.683242797851562,47.347503662109375,70.04000091552734,78.0031967163086,30.100000381469727,5.461999893188477,92.41000366210938,1627.5,18.336000442504883,92.41000366210938,92.37999725341795
2022-10-20,96.40758514404297,154.6614990234375,113.14600372314453,66.81847381591797,27.736995697021484,47.603736877441406,70.18000030517578,78.07713317871094,30.1200008392334,5.357999801635742,92.37999725341797,1630.800048828125,18.666000366210938,92.37999725341797,93.5
2022-10-21,98.19789123535156,158.5334930419922,115.63538360595703,69.15735626220703,28.095355987548828,48.49138641357422,70.56999969482422,80.33192443847656,30.360000610351562,4.959000110626221,93.5,1651.0,19.042999267578125,93.5,93.26000213623048
2022-10-24,98.88433837890625,158.47857666015625,116.2391586303711,68.74005126953125,28.48954963684082,48.44562911987305,70.37999725341797,80.7107925415039,30.350000381469727,5.198999881744385,93.26000213623047,1648.699951171875,19.173999786376953,93.26000213623047,93.5199966430664
2022-10-25,98.21643829345703,160.12625122070312,115.1244888305664,68.99235534667969,28.740406036376953,48.326663970947266,70.61000061035156,80.79397583007812,30.549999237060547,5.61299991607666,93.5199966430664,1652.800048828125,19.339000701904297,93.5199966430664,95.69000244140624
2022-10-26,99.38526153564453,162.1034698486328,117.56742858886719,70.38018035888672,28.94645881652832,48.78421401977539,72.97000122070312,81.8936538696289,32.34000015258789,5.605999946594238,95.69000244140625,1664.0,19.479999542236328,95.69000244140625,96.95999908447266
2022-10-27,99.76557159423828,162.84490966796875,117.63246154785156,69.74935150146484,29.77068328857422,51.255001068115234,73.62000274658203,82.18937683105469,32.88999938964844,5.185999870300293,96.95999908447266,1660.699951171875,19.47800064086914,96.95999908447266,95.7699966430664
2022-10-28,102.68756866455078,164.74888610839844,118.1247787475586,69.72024536132812,29.699012756347656,51.41056442260742,72.81999969482422,82.475830078125,32.11000061035156,5.684000015258789,95.7699966430664,1639.5999755859375,19.14699935913086,95.7699966430664,94.83000183105467
2022-10-31,102.78961944580078,165.59103393554688,117.12158203125,70.45782470703125,29.81547737121582,50.90726852416992,71.52999877929688,83.16889953613281,31.239999771118164,6.355000019073486,94.83000183105469,1635.9000244140625,19.125,94.83000183105469,94.6500015258789
2022-11-01,103.80999755859375,166.79933166503906,118.69137573242188,71.62240600585938,29.74380874633789,51.09943771362305,73.12000274658203,83.97286987304688,32.459999084472656,5.714000225067139,94.6500015258789,1645.0,19.67300033569336,94.6500015258789,96.16000366210938
2022-11-02,101.67647552490234,163.3941192626953,117.51171112060547,69.0020751953125,29.349613189697266,50.248382568359375,74.08000183105469,81.94911193847656,33.34000015258789,6.26800012588501,96.16000366210938,1645.699951171875,19.600000381469727,96.16000366210938,94.66999816894533
2022-11-03,103.05860900878906,165.80154418945312,124.30178833007812,70.03081512451172,29.6004638671875,50.9987678527832,73.29000091552734,83.46463012695312,32.75,5.974999904632568,94.66999816894531,1627.300048828125,19.43600082397461,94.66999816894531,98.56999969482422
2022-11-04,104.18103790283203,167.8977813720703,122.9084701538086,71.10803985595703,30.388851165771484,52.215858459472656,76.81999969482422,84.48112487792969,35.4900016784668,6.400000095367432,98.56999969482422,1672.5,20.790000915527344,98.56999969482422,97.91999816894533
2022-11-07,105.4147720336914,169.90245056152344,125.34213256835938,73.72837829589844,30.756174087524414,52.032840728759766,76.55999755859375,85.93195343017578,35.40999984741211,6.943999767303467,97.91999816894531,1676.5,20.898000717163086,97.91999816894531,95.36000061035156
2022-11-08,105.74871826171875,169.65525817871094,124.87767791748047,72.62200927734375,30.21863555908203,51.438018798828125,74.47000122070312,86.01513671875,33.650001525878906,6.138000011444092,95.36000061035156,1712.0999755859375,21.476999282836914,95.36000061035156,92.6500015258789
2022-11-09,101.01785278320312,162.8723602294922,116.35061645507812,65.92561340332031,29.2768497467041,49.03739547729492,71.66999816894531,81.81050109863281,31.31999969482422,5.864999771118164,92.6500015258789,1710.0999755859375,21.29800033569336,92.6500015258789,93.66999816894533
2022-11-10,102.50205993652344,165.95716857910156,120.25188446044922,68.40037536621094,29.838294982910156,49.748348236083984,72.23999786376953,83.63095092773438,31.670000076293945,6.238999843597412,93.66999816894531,1750.300048828125,21.677000045776367,93.66999816894531,95.98999786376952
2022-11-11,105.70233154296875,170.68051147460938,124.43183135986328,72.13677215576172,30.644248962402344,51.49342346191406,74.37999725341797,86.06133270263672,33.470001220703125,5.879000186920166,95.98999786376953,1766.0,21.645999908447266,95.98999786376953,93.13999938964844
2022-11-14,106.01092529296875,170.76287841796875,124.04017639160156,71.11775207519531,30.381633758544922,50.46854019165039,71.91000366210938,86.03360748291016,31.610000610351562,5.933000087738037,93.13999938964844,1773.5999755859375,22.091999053955078,93.13999938964844,93.86000061035156
2022-11-15,106.72157287597656,172.13597106933594,125.02855682373047,72.23382568359375,30.707637786865234,51.96430969238281,73.25,86.93923950195312,32.790000915527344,6.033999919891357,93.86000061035156,1773.800048828125,21.499000549316406,93.86000061035156,92.86000061035156
2022-11-16,105.58077239990234,169.33489990234375,120.5063247680664,69.8075942993164,30.761972427368164,51.539588928222656,72.04000091552734,85.16496276855469,31.639999389648438,6.199999809265137,92.86000061035156,1773.0,21.503999710083008,92.86000061035156,89.77999877929688
2022-11-17,105.72103118896484,169.81455993652344,122.32454681396484,69.35145568847656,31.106082916259766,52.34287643432617,70.13999938964844,85.34979248046875,30.270000457763672,6.36899995803833,89.77999877929688,1760.800048828125,20.954999923706055,89.77999877929688,87.62000274658203
2022-11-18,104.80464935302734,168.7998809814453,119.90023803710938,69.14765930175781,30.825359344482422,51.6503791809082,69.02999877929688,84.67517852783203,29.399999618530273,6.302999973297119,87.62000274658203,1751.9000244140625,20.97599983215332,87.62000274658203,87.44999694824219
2022-11-21,103.76671600341797,167.18557739257812,117.00972747802734,67.53662109375,30.001296997070312,50.496238708496094,69.02999877929688,83.529296875,29.549999237060547,6.776000022888184,87.44999694824219,1737.4000244140625,20.849000930786133,87.44999694824219,88.36000061035156
2022-11-22,106.76834106445312,171.47499084472656,121.19631958007812,70.622802734375,31.595088958740234,52.46290588378906,69.9800033569336,86.14451599121094,30.229999542236328,6.7789998054504395,88.36000061035156,1738.300048828125,21.034000396728516,88.36000061035156,85.41000366210938
2022-11-23,106.2353515625,169.9529571533203,118.17525482177734,69.02149963378906,31.676586151123047,52.472137451171875,67.41000366210938,85.21116638183594,28.440000534057617,7.308000087738037,85.41000366210938,1744.9000244140625,21.35700035095215,85.41000366210938,83.62999725341797
2022-11-25,105.86131286621094,169.45481872558594,118.24053192138672,68.20628356933594,31.939199447631836,52.46290588378906,66.95999908447266,84.89698791503906,28.040000915527344,7.02400016784668,83.62999725341797,1753.300048828125,21.424999237060547,83.62999725341797,83.19000244140625
2022-11-28,102.6820068359375,164.5289306640625,115.47124481201172,66.2167739868164,31.4502010345459,52.15821075439453,66.87999725341797,82.5682601928711,27.969999313354492,6.711999893188477,83.19000244140625,1740.0999755859375,20.90999984741211,83.19000244140625,83.02999877929688
2022-11-29,103.36461639404297,166.99185180664062,115.853515625,67.07080078125,31.975427627563477,53.20155334472656,68.33999633789062,83.81578063964844,29.139999389648438,7.235000133514404,83.02999877929688,1748.4000244140625,21.20400047302246,83.02999877929688,85.43000030517578
2022-11-30,104.1126937866211,169.09506225585938,115.16353607177734,67.4395751953125,32.50971221923828,53.98637771606445,70.2300033569336,84.23163604736328,30.760000228881836,6.929999828338623,85.43000030517578,1746.0,21.549999237060547,85.43000030517578,86.87999725341797
2022-12-01,103.60774230957031,168.33865356445312,114.74394226074219,66.76995086669922,32.346710205078125,53.59858322143555,70.44999694824219,83.95439910888672,30.809999465942383,6.73799991607666,86.87999725341797,1801.0999755859375,22.636999130249023,86.87999725341797,85.56999969482422
2022-12-02,102.72875213623047,166.99185180664062,113.92339324951172,66.19734954833984,32.02070617675781,53.29389190673828,69.83999633789062,83.45536804199219,30.56999969482422,6.281000137329102,85.56999969482422,1795.9000244140625,23.038000106811523,85.56999969482422,82.68000030517578
2022-12-05,99.91413879394531,162.86849975585938,111.3033218383789,64.40194702148438,31.694700241088867,52.99842834472656,67.72000122070312,80.97879028320312,28.860000610351562,5.577000141143799,82.68000030517578,1767.4000244140625,22.198999404907227,82.68000030517578,79.3499984741211
2022-12-06,97.13692474365234,158.6713409423828,107.7973861694336,62.2474479675293,31.124195098876953,52.33363723754883,65.2300033569336,78.8441162109375,26.829999923706055,5.468999862670898,79.3499984741211,1769.300048828125,22.12299919128418,79.3499984741211,77.16999816894531
2022-12-07,96.92186737060547,159.1417999267578,107.11671447753906,62.063053131103516,30.707637786865234,52.02893829345703,63.650001525878906,78.65931701660156,25.6299991607666,5.7230000495910645,77.16999816894531,1785.5,22.709999084472656,77.16999816894531,76.1500015258789
2022-12-08,97.64188385009766,160.08270263671875,104.99079895019531,61.830135345458984,30.72574806213379,52.25053405761719,62.709999084472656,78.30815124511719,24.8700008392334,5.961999893188477,76.1500015258789,1788.699951171875,23.062999725341797,76.1500015258789,76.0999984741211
